project_county_name,project_state,total_ppp_loans,total_kabbage_loans,percentage_kabbage_loans,state_code,state_name,county_code,county,fips_code
ONEIDA,WI,929,4,0.4305705059203444,55,Wisconsin,085,Oneida County,55085
POINSETT,AR,465,2,0.43010752688172044,05,Arkansas,111,Poinsett County,05111
IRON,UT,932,4,0.4291845493562232,49,Utah,021,Iron County,49021
JOHNSON,NE,233,1,0.4291845493562232,31,Nebraska,097,Johnson County,31097
"NANTUCKET",MA,932,4,0.4291845493562232,25,Massachusetts,019,Nantucket County,25019
NEWTON,AR,233,1,0.4291845493562232,05,Arkansas,101,Newton County,05101
WASHINGTON,AR,4901,21,0.4284839828606407,05,Arkansas,143,Washington County,05143
MARSHALL,AL,1869,8,0.4280363830925628,01,Alabama,095,Marshall County,01095
SHARP,AR,468,2,0.4273504273504274,05,Arkansas,135,Sharp County,05135
COAHOMA,MS,1171,5,0.4269854824935952,28,Mississippi,027,Coahoma County,28027
CULLMAN,AL,1876,8,0.42643923240938164,01,Alabama,043,Cullman County,01043
HARDIN,OH,469,2,0.42643923240938164,39,Ohio,065,Hardin County,39065
HENRY,IL,1408,6,0.4261363636363636,17,Illinois,073,Henry County,17073
PETTIS,MO,1179,5,0.4240882103477523,29,Missouri,159,Pettis County,29159
HOCKLEY,TX,472,2,0.423728813559322,48,Texas,219,Hockley County,48219
MORGAN,WV,236,1,0.423728813559322,54,West Virginia,065,Morgan County,54065
ROWAN,KY,472,2,0.423728813559322,21,Kentucky,205,Rowan County,21205
FAYETTE,PA,1658,7,0.4221954161640531,42,Pennsylvania,051,Fayette County,42051
JEFFERSON,NY,1903,8,0.42038885969521805,36,New York,045,Jefferson County,36045
"NATRONA",WY,2141,9,0.42036431574030825,56,Wyoming,025,Natrona County,56025
ITAWAMBA,MS,476,2,0.42016806722689076,28,Mississippi,057,Itawamba County,28057
LACKAWANNA,PA,4293,18,0.41928721174004197,42,Pennsylvania,069,Lackawanna County,42069
DOOR,WI,1195,5,0.41841004184100417,55,Wisconsin,029,Door County,55029
STEARNS,MN,4796,20,0.4170141784820684,27,Minnesota,145,Stearns County,27145
PAWNEE,OK,480,2,0.4166666666666667,40,Oklahoma,117,Pawnee County,40117
HANOVER,VA,2161,9,0.41647385469689957,51,Virginia,085,Hanover County,51085
GARVIN,OK,1201,5,0.4163197335553705,40,Oklahoma,049,Garvin County,40049
CASS,TX,481,2,0.4158004158004158,48,Texas,067,Cass County,48067
HANCOCK,OH,1443,6,0.4158004158004158,39,Ohio,063,Hancock County,39063
BENTON,IN,241,1,0.4149377593360996,18,Indiana,007,Benton County,18007
HODGEMAN,KS,241,1,0.4149377593360996,20,Kansas,083,Hodgeman County,20083
KEARNY,KS,241,1,0.4149377593360996,20,Kansas,093,Kearny County,20093
SOUTHAMPTON,VA,241,1,0.4149377593360996,51,Virginia,175,Southampton County,51175
ALBANY,WY,724,3,0.4143646408839779,56,Wyoming,001,Albany County,56001
CARROLL,TN,484,2,0.4132231404958678,47,Tennessee,017,Carroll County,47017
HENRY,AL,485,2,0.4123711340206186,01,Alabama,067,Henry County,01067
ALLAMAKEE,IA,973,4,0.41109969167523125,19,Iowa,005,Allamakee County,19005
BUTLER,PA,3165,13,0.41074249605055296,42,Pennsylvania,019,Butler County,42019
MCKINLEY,NM,487,2,0.41067761806981523,35,New Mexico,031,McKinley County,35031
DORCHESTER,MD,732,3,0.4098360655737705,24,Maryland,019,Dorchester County,24019
GRANT,WA,1474,6,0.40705563093622793,53,Washington,025,Grant County,53025
KNOX,ME,1723,7,0.4062681369704005,23,Maine,013,Knox County,23013
WARREN,TN,739,3,0.40595399188092013,47,Tennessee,177,Warren County,47177
GRADY,OK,1234,5,0.4051863857374392,40,Oklahoma,051,Grady County,40051
MARQUETTE,WI,247,1,0.4048582995951417,55,Wisconsin,077,Marquette County,55077
CRITTENDEN,KY,248,1,0.4032258064516129,21,Kentucky,055,Crittenden County,21055
ELMORE,ID,249,1,0.4016064257028112,16,Idaho,039,Elmore County,16039
"NACOGDOCHES",TX,1245,5,0.4016064257028112,48,Texas,347,Nacogdoches County,48347
WASHINGTON,KY,499,2,0.4008016032064128,21,Kentucky,229,Washington County,21229
BARNSTABLE,MA,6743,27,0.40041524543971524,25,Massachusetts,001,Barnstable County,25001
KEMPER,MS,250,1,0.4,28,Mississippi,069,Kemper County,28069
NOTTOWAY,VA,251,1,0.398406374501992,51,Virginia,135,Nottoway County,51135
TREGO,KS,251,1,0.398406374501992,20,Kansas,195,Trego County,20195
WEST FELICIANA,LA,251,1,0.398406374501992,22,Louisiana,125,West Feliciana Parish,22125
PERRY,PA,503,2,0.3976143141153081,42,Pennsylvania,099,Perry County,42099
CARROLL,MS,252,1,0.3968253968253968,28,Mississippi,015,Carroll County,28015
GREENE,VA,252,1,0.3968253968253968,51,Virginia,079,Greene County,51079
NELSON,VA,252,1,0.3968253968253968,51,Virginia,125,Nelson County,51125
WADENA,MN,505,2,0.39603960396039606,27,Minnesota,159,Wadena County,27159
OKANOGAN,WA,760,3,0.39473684210526316,53,Washington,047,Okanogan County,53047
CLAY,IN,508,2,0.39370078740157477,18,Indiana,021,Clay County,18021
GUNNISON,CO,764,3,0.3926701570680628,08,Colorado,051,Gunnison County,08051
MAYES,OK,764,3,0.3926701570680628,40,Oklahoma,097,Mayes County,40097
BEAVER,PA,2050,8,0.3902439024390244,42,Pennsylvania,007,Beaver County,42007
FRANKLIN,TN,769,3,0.3901170351105332,47,Tennessee,051,Franklin County,47051
GARFIELD,OK,1800,7,0.3888888888888889,40,Oklahoma,047,Garfield County,40047
BEDFORD,TN,773,3,0.38809831824062097,47,Tennessee,003,Bedford County,47003
GRANT,IN,1034,4,0.3868471953578337,18,Indiana,053,Grant County,18053
DODGE,NE,1294,5,0.38639876352395675,31,Nebraska,053,Dodge County,31053
COLBERT,AL,1037,4,0.3857280617164899,01,Alabama,033,Colbert County,01033
BENTON,IA,1038,4,0.3853564547206166,19,Iowa,011,Benton County,19011
KIOWA,OK,519,2,0.3853564547206166,40,Oklahoma,075,Kiowa County,40075
JEFFERSON,MO,2858,11,0.3848845346396081,29,Missouri,099,Jefferson County,29099
ASHTABULA,OH,1044,4,0.38314176245210724,39,Ohio,007,Ashtabula County,39007
LINCOLN,WI,522,2,0.38314176245210724,55,Wisconsin,069,Lincoln County,55069
CHESHIRE,NH,1309,5,0.38197097020626436,33,New Hampshire,005,Cheshire County,33005
MASON,TX,262,1,0.38167938931297707,48,Texas,319,Mason County,48319
STEPHENSON,IL,1574,6,0.3811944091486658,17,Illinois,177,Stephenson County,17177
BENTON,OR,1312,5,0.38109756097560976,41,Oregon,003,Benton County,41003
ADAMS,PA,1313,5,0.38080731150038083,42,Pennsylvania,001,Adams County,42001
ELLIS,KS,1314,5,0.380517503805175,20,Kansas,051,Ellis County,20051
BENTON,MN,1052,4,0.38022813688212925,27,Minnesota,009,Benton County,27009
WESTON,WY,263,1,0.38022813688212925,56,Wyoming,045,Weston County,56045
CORTLAND,NY,792,3,0.3787878787878788,36,New York,023,Cortland County,36023
HARDY,WV,264,1,0.3787878787878788,54,West Virginia,031,Hardy County,54031
SANGAMON,IL,5282,20,0.37864445285876563,17,Illinois,167,Sangamon County,17167
BELL,KY,265,1,0.37735849056603776,21,Kentucky,013,Bell County,21013
SAINT FRANCIS,AR,795,3,0.37735849056603776,05,Arkansas,123,St. Francis County,05123
LANCASTER,NE,7171,27,0.37651652489192583,31,Nebraska,109,Lancaster County,31109
LINCOLN,TN,800,3,0.375,47,Tennessee,103,Lincoln County,47103
SAN SABA,TX,267,1,0.37453183520599254,48,Texas,411,San Saba County,48411
SCURRY,TX,268,1,0.3731343283582089,48,Texas,415,Scurry County,48415
VAN BUREN,AR,268,1,0.3731343283582089,05,Arkansas,141,Van Buren County,05141
BOURBON,KY,537,2,0.37243947858473,21,Kentucky,017,Bourbon County,21017
KANDIYOHI,MN,1616,6,0.3712871287128713,27,Minnesota,067,Kandiyohi County,27067
STARR,TX,808,3,0.3712871287128713,48,Texas,427,Starr County,48427
BARRY,MI,810,3,0.3703703703703704,26,Michigan,015,Barry County,26015
HASKELL,TX,270,1,0.3703703703703704,48,Texas,207,Haskell County,48207
MISSISSIPPI,AR,1350,5,0.3703703703703704,05,Arkansas,093,Mississippi County,05093
EDGAR,IL,541,2,0.36968576709796674,17,Illinois,045,Edgar County,17045
MORGAN,KY,271,1,0.36900369003690037,21,Kentucky,175,Morgan County,21175
RANDALL,TX,2715,10,0.3683241252302026,48,Texas,381,Randall County,48381
GILLESPIE,TX,815,3,0.36809815950920244,48,Texas,171,Gillespie County,48171
CHARLEVOIX,MI,545,2,0.3669724770642202,26,Michigan,029,Charlevoix County,26029
WASHINGTON,UT,4110,15,0.36496350364963503,49,Utah,053,Washington County,49053
FLUVANNA,VA,275,1,0.36363636363636365,51,Virginia,065,Fluvanna County,51065
MARION,OH,825,3,0.36363636363636365,39,Ohio,101,Marion County,39101
PIKE,MO,551,2,0.3629764065335753,29,Missouri,163,Pike County,29163
RICE,MN,1653,6,0.3629764065335753,27,Minnesota,131,Rice County,27131
JEFFERSON DAVIS,MS,276,1,0.36231884057971014,28,Mississippi,065,Jefferson Davis County,28065
SANDUSKY,OH,1107,4,0.36133694670280037,39,Ohio,143,Sandusky County,39143
CALDWELL,KY,277,1,0.36101083032490977,21,Kentucky,033,Caldwell County,21033
RAY,MO,554,2,0.36101083032490977,29,Missouri,177,Ray County,29177
KENNEBEC,ME,1940,7,0.36082474226804123,23,Maine,011,Kennebec County,23011
VILAS,WI,555,2,0.36036036036036034,55,Wisconsin,125,Vilas County,55125
GRATIOT,MI,834,3,0.3597122302158274,26,Michigan,057,Gratiot County,26057
HARVEY,KS,834,3,0.3597122302158274,20,Kansas,079,Harvey County,20079
DYER,TN,835,3,0.3592814371257485,47,Tennessee,045,Dyer County,47045
JOHNSTON,OK,279,1,0.35842293906810035,40,Oklahoma,069,Johnston County,40069
MESA,CO,3069,11,0.35842293906810035,08,Colorado,077,Mesa County,08077
SAINT FRANCOIS,MO,1118,4,0.35778175313059035,29,Missouri,187,St. Francois County,29187
GREENE,MO,7277,26,0.35729009207090834,29,Missouri,077,Greene County,29077
PUTNAM,IN,560,2,0.35714285714285715,18,Indiana,133,Putnam County,18133
TALLAHATCHIE,MS,840,3,0.35714285714285715,28,Mississippi,135,Tallahatchie County,28135
TIPPAH,MS,560,2,0.35714285714285715,28,Mississippi,139,Tippah County,28139
WILKINSON,MS,280,1,0.35714285714285715,28,Mississippi,157,Wilkinson County,28157
"NATCHITOCHES",LA,842,3,0.35629453681710216,22,Louisiana,069,Natchitoches Parish,22069
COAL,OK,281,1,0.3558718861209964,40,Oklahoma,029,Coal County,40029
JACKSON,TX,281,1,0.3558718861209964,48,Texas,239,Jackson County,48239
PARK,WY,1124,4,0.3558718861209964,56,Wyoming,029,Park County,56029
ADAMS,IN,563,2,0.3552397868561279,18,Indiana,001,Adams County,18001
TIOGA,NY,563,2,0.3552397868561279,36,New York,107,Tioga County,36107
MONROE,AR,282,1,0.3546099290780142,05,Arkansas,095,Monroe County,05095
PISCATAQUIS,ME,283,1,0.35335689045936397,23,Maine,021,Piscataquis County,23021
STRAFFORD,NH,1987,7,0.35228988424760943,33,New Hampshire,017,Strafford County,33017
LATIMER,OK,284,1,0.35211267605633806,40,Oklahoma,077,Latimer County,40077
MASON,MI,568,2,0.35211267605633806,26,Michigan,105,Mason County,26105
NOLAN,TX,284,1,0.35211267605633806,48,Texas,353,Nolan County,48353
BENTON,MS,285,1,0.3508771929824561,28,Mississippi,009,Benton County,28009
POTTER,TX,2567,9,0.3506038176860148,48,Texas,375,Potter County,48375
CALLOWAY,KY,1146,4,0.34904013961605584,21,Kentucky,035,Calloway County,21035
JASPER,MO,2586,9,0.34802784222737815,29,Missouri,097,Jasper County,29097
CANYON,ID,3166,11,0.3474415666456096,16,Idaho,027,Canyon County,16027
LAWRENCE,OH,576,2,0.3472222222222222,39,Ohio,087,Lawrence County,39087
SCREVEN,GA,289,1,0.34602076124567477,13,Georgia,251,Screven County,13251
ARKANSAS,AR,579,2,0.3454231433506045,05,Arkansas,001,Arkansas County,05001
LAWRENCE,IN,579,2,0.3454231433506045,18,Indiana,093,Lawrence County,18093
MIFFLIN,PA,579,2,0.3454231433506045,42,Pennsylvania,087,Mifflin County,42087
JACK,TX,290,1,0.3448275862068966,48,Texas,237,Jack County,48237
RIO ARRIBA,NM,290,1,0.3448275862068966,35,New Mexico,039,Rio Arriba County,35039
BLEDSOE,TN,291,1,0.3436426116838488,47,Tennessee,007,Bledsoe County,47007
GREENE,TN,874,3,0.34324942791762014,47,Tennessee,059,Greene County,47059
BENTON,TN,292,1,0.3424657534246575,47,Tennessee,005,Benton County,47005
MACKINAC,MI,292,1,0.3424657534246575,26,Michigan,097,Mackinac County,26097
PLATTE,WY,292,1,0.3424657534246575,56,Wyoming,031,Platte County,56031
FRANKLIN,NY,586,2,0.3412969283276451,36,New York,033,Franklin County,36033
LEE,AR,293,1,0.3412969283276451,05,Arkansas,077,Lee County,05077
YELL,AR,293,1,0.3412969283276451,05,Arkansas,149,Yell County,05149
CHAMPAIGN,OH,587,2,0.34071550255536626,39,Ohio,021,Champaign County,39021
HOPKINS,KY,881,3,0.340522133938706,21,Kentucky,107,Hopkins County,21107
SEWARD,NE,881,3,0.340522133938706,31,Nebraska,159,Seward County,31159
MACON,MO,589,2,0.3395585738539898,29,Missouri,121,Macon County,29121
WAPELLO,IA,886,3,0.33860045146726864,19,Iowa,179,Wapello County,19179
MILLS,TX,296,1,0.33783783783783783,48,Texas,333,Mills County,48333
GALLATIN,MT,4159,14,0.3366193796585718,30,Montana,031,Gallatin County,30031
PONTOTOC,MS,892,3,0.336322869955157,28,Mississippi,115,Pontotoc County,28115
JUNIATA,PA,298,1,0.33557046979865773,42,Pennsylvania,067,Juniata County,42067
WASHINGTON,ME,1195,4,0.33472803347280333,23,Maine,029,Washington County,23029
BATH,KY,299,1,0.33444816053511706,21,Kentucky,011,Bath County,21011
CALLAHAN,TX,299,1,0.33444816053511706,48,Texas,059,Callahan County,48059
DECATUR,TN,302,1,0.33112582781456956,47,Tennessee,039,Decatur County,47039
FULTON,OH,906,3,0.33112582781456956,39,Ohio,051,Fulton County,39051
GRANT,KS,302,1,0.33112582781456956,20,Kansas,067,Grant County,20067
TITUS,TX,604,2,0.33112582781456956,48,Texas,449,Titus County,48449
LACLEDE,MO,1211,4,0.3303055326176713,29,Missouri,105,Laclede County,29105
MANISTEE,MI,303,1,0.33003300330033003,26,Michigan,101,Manistee County,26101
DEARBORN,IN,608,2,0.3289473684210526,18,Indiana,029,Dearborn County,18029
IBERVILLE,LA,1219,4,0.3281378178835111,22,Louisiana,047,Iberville Parish,22047
COLORADO,TX,610,2,0.32786885245901637,48,Texas,089,Colorado County,48089
LIMESTONE,TX,613,2,0.3262642740619902,48,Texas,293,Limestone County,48293
BENTON,MO,618,2,0.3236245954692557,29,Missouri,015,Benton County,29015
POINTE COUPEE,LA,618,2,0.3236245954692557,22,Louisiana,077,Pointe Coupee Parish,22077
TERRY,TX,310,1,0.3225806451612903,48,Texas,445,Terry County,48445
GAGE,NE,1241,4,0.32232070910556004,31,Nebraska,067,Gage County,31067
BROWN,TX,932,3,0.3218884120171674,48,Texas,049,Brown County,48049
WEAKLEY,TN,623,2,0.32102728731942215,47,Tennessee,183,Weakley County,47183
CLARK,MO,312,1,0.3205128205128205,29,Missouri,045,Clark County,29045
FREMONT,IA,312,1,0.3205128205128205,19,Iowa,071,Fremont County,19071
JACKSON,AR,312,1,0.3205128205128205,05,Arkansas,067,Jackson County,05067
WHITLEY,IN,624,2,0.3205128205128205,18,Indiana,183,Whitley County,18183
ADAMS,WA,313,1,0.3194888178913738,53,Washington,001,Adams County,53001
MARSHALL,OK,313,1,0.3194888178913738,40,Oklahoma,095,Marshall County,40095
MASSAC,IL,313,1,0.3194888178913738,17,Illinois,127,Massac County,17127
GRAYSON,KY,628,2,0.3184713375796179,21,Kentucky,085,Grayson County,21085
DESHA,AR,629,2,0.3179650238473768,05,Arkansas,041,Desha County,05041
SEBASTIAN,AR,2516,8,0.3179650238473768,05,Arkansas,131,Sebastian County,05131
CAMPBELL,WY,1260,4,0.31746031746031744,56,Wyoming,005,Campbell County,56005
GREENE,AR,946,3,0.3171247357293869,05,Arkansas,055,Greene County,05055
SHAWNEE,KS,3157,10,0.31675641431738993,20,Kansas,177,Shawnee County,20177
PULASKI,KY,1580,5,0.31645569620253167,21,Kentucky,199,Pulaski County,21199
WABAUNSEE,KS,316,1,0.31645569620253167,20,Kansas,197,Wabaunsee County,20197
WRIGHT,MO,950,3,0.3157894736842105,29,Missouri,229,Wright County,29229
NEWTON,MO,1271,4,0.3147128245476003,29,Missouri,145,Newton County,29145
ADAMS,IL,2240,7,0.3125,17,Illinois,001,Adams County,17001
CLINTON,IA,1603,5,0.3119151590767312,19,Iowa,045,Clinton County,19045
JACKSON,IL,1284,4,0.3115264797507788,17,Illinois,077,Jackson County,17077
ROUTT,CO,1289,4,0.3103180760279286,08,Colorado,107,Routt County,08107
NOXUBEE,MS,967,3,0.3102378490175801,28,Mississippi,103,Noxubee County,28103
CLARK,KY,646,2,0.30959752321981426,21,Kentucky,049,Clark County,21049
HART,KY,649,2,0.30816640986132515,21,Kentucky,099,Hart County,21099
PITKIN,CO,1298,4,0.30816640986132515,08,Colorado,097,Pitkin County,08097
PORTAGE,WI,1301,4,0.3074558032282859,55,Wisconsin,097,Portage County,55097
GREENE,PA,326,1,0.3067484662576687,42,Pennsylvania,059,Greene County,42059
MONTGOMERY,KS,653,2,0.3062787136294028,20,Kansas,125,Montgomery County,20125
SAINT LAWRENCE,NY,1306,4,0.3062787136294028,36,New York,089,St. Lawrence County,36089
CLARE,MI,327,1,0.3058103975535168,26,Michigan,035,Clare County,26035
CARROLL,AR,982,3,0.30549898167006106,05,Arkansas,015,Carroll County,05015
MARION,IA,986,3,0.3042596348884381,19,Iowa,125,Marion County,19125
HOCKING,OH,329,1,0.303951367781155,39,Ohio,073,Hocking County,39073
HALE,TX,661,2,0.30257186081694404,48,Texas,189,Hale County,48189
HANCOCK,ME,2653,8,0.3015454202789295,23,Maine,009,Hancock County,23009
ESSEX,NY,664,2,0.30120481927710846,36,New York,031,Essex County,36031
HUMPHREYS,TN,332,1,0.30120481927710846,47,Tennessee,085,Humphreys County,47085
OGEMAW,MI,332,1,0.30120481927710846,26,Michigan,129,Ogemaw County,26129
FLEMING,KY,665,2,0.30075187969924816,21,Kentucky,069,Fleming County,21069
MARATHON,WI,2661,8,0.3006388575723412,55,Wisconsin,073,Marathon County,55073
RENO,KS,1664,5,0.3004807692307693,20,Kansas,155,Reno County,20155
CHATTOOGA,GA,333,1,0.3003003003003003,13,Georgia,055,Chattooga County,13055
CLAY,TX,333,1,0.3003003003003003,48,Texas,077,Clay County,48077
CANDLER,GA,334,1,0.29940119760479045,13,Georgia,043,Candler County,13043
BOX ELDER,UT,1005,3,0.2985074626865672,49,Utah,003,Box Elder County,49003
IONIA,MI,675,2,0.2962962962962963,26,Michigan,067,Ionia County,26067
LOGAN,KY,675,2,0.2962962962962963,21,Kentucky,141,Logan County,21141
POTTAWATTAMIE,IA,2027,6,0.2960039467192896,19,Iowa,155,Pottawattamie County,19155
LOGAN,WV,338,1,0.2958579881656805,54,West Virginia,045,Logan County,54045
RICHLAND,MT,679,2,0.29455081001472755,30,Montana,083,Richland County,30083
JACKSON,WV,340,1,0.29411764705882354,54,West Virginia,035,Jackson County,54035
HALL,NE,2047,6,0.29311187103077674,31,Nebraska,079,Hall County,31079
LATAH,ID,684,2,0.29239766081871343,16,Idaho,057,Latah County,16057
NOWATA,OK,342,1,0.29239766081871343,40,Oklahoma,105,Nowata County,40105
GRUNDY,MO,343,1,0.2915451895043732,29,Missouri,079,Grundy County,29079
HARPER,KS,343,1,0.2915451895043732,20,Kansas,077,Harper County,20077
LINCOLN,OK,1029,3,0.2915451895043732,40,Oklahoma,081,Lincoln County,40081
NELSON,KY,1031,3,0.2909796314258002,21,Kentucky,179,Nelson County,21179
MCCURTAIN,OK,1032,3,0.29069767441860467,40,Oklahoma,089,McCurtain County,40089
PERRY,OH,344,1,0.29069767441860467,39,Ohio,127,Perry County,39127
COLONIAL HEIGHTS CITY,VA,345,1,0.2898550724637681,51,Virginia,570,Colonial Heights city,51570
WASHAKIE,WY,345,1,0.2898550724637681,56,Wyoming,043,Washakie County,56043
MCCLAIN,OK,1037,3,0.28929604628736744,40,Oklahoma,087,McClain County,40087
HENRY,KY,346,1,0.2890173410404624,21,Kentucky,103,Henry County,21103
HILL,TX,693,2,0.2886002886002886,48,Texas,217,Hill County,48217
DEWITT,IL,348,1,0.28735632183908044,NA,NA,NA,NA,NA
MOULTRIE,IL,348,1,0.28735632183908044,17,Illinois,139,Moultrie County,17139
WHITE,TN,697,2,0.2869440459110474,47,Tennessee,185,White County,47185
BURNET,TX,1046,3,0.28680688336520077,48,Texas,053,Burnet County,48053
PUTNAM,MO,350,1,0.2857142857142857,29,Missouri,171,Putnam County,29171
SIMPSON,MS,700,2,0.2857142857142857,28,Mississippi,127,Simpson County,28127
SHELBY,TX,701,2,0.28530670470756064,48,Texas,419,Shelby County,48419
PENOBSCOT,ME,2826,8,0.28308563340410475,23,Maine,019,Penobscot County,23019
LAWRENCE,IL,354,1,0.2824858757062147,17,Illinois,101,Lawrence County,17101
HICKORY,MO,355,1,0.28169014084507044,29,Missouri,085,Hickory County,29085
WILCOX,AL,355,1,0.28169014084507044,01,Alabama,131,Wilcox County,01131
TIPTON,IN,356,1,0.2808988764044944,18,Indiana,159,Tipton County,18159
TWIN FALLS,ID,1785,5,0.2801120448179272,16,Idaho,083,Twin Falls County,16083
WABASH,IL,357,1,0.2801120448179272,17,Illinois,185,Wabash County,17185
PEMISCOT,MO,358,1,0.27932960893854747,29,Missouri,155,Pemiscot County,29155
SOMERSET,ME,717,2,0.2789400278940028,23,Maine,025,Somerset County,23025
LAMPASAS,TX,359,1,0.2785515320334262,48,Texas,281,Lampasas County,48281
SAUK,WI,1795,5,0.2785515320334262,55,Wisconsin,111,Sauk County,55111
DUBOIS,IN,1078,3,0.27829313543599254,18,Indiana,037,Dubois County,18037
GIBSON,TN,1080,3,0.2777777777777778,47,Tennessee,053,Gibson County,47053
WASHINGTON,IN,361,1,0.2770083102493075,18,Indiana,175,Washington County,18175
BOYD,KY,723,2,0.2766251728907331,21,Kentucky,019,Boyd County,21019
YATES,NY,362,1,0.2762430939226519,36,New York,123,Yates County,36123
CASS,NE,725,2,0.27586206896551724,31,Nebraska,025,Cass County,31025
UNION,AR,1450,4,0.27586206896551724,05,Arkansas,139,Union County,05139
LOGAN,OH,726,2,0.27548209366391185,39,Ohio,091,Logan County,39091
WILKIN,MN,363,1,0.27548209366391185,27,Minnesota,167,Wilkin County,27167
CURRY,NM,727,2,0.2751031636863824,35,New Mexico,009,Curry County,35009
LLANO,TX,364,1,0.27472527472527475,48,Texas,299,Llano County,48299
VALLEY,ID,365,1,0.273972602739726,16,Idaho,085,Valley County,16085
HENRY,IA,732,2,0.273224043715847,19,Iowa,087,Henry County,19087
SOMERSET,PA,1104,3,0.2717391304347826,42,Pennsylvania,111,Somerset County,42111
SPENCER,IN,368,1,0.2717391304347826,18,Indiana,147,Spencer County,18147
LA PLATA,CO,1841,5,0.27159152634437805,08,Colorado,067,La Plata County,08067
WINONA,MN,1105,3,0.27149321266968324,27,Minnesota,169,Winona County,27169
JASPER,IL,737,2,0.27137042062415195,17,Illinois,079,Jasper County,17079
WYOMING,PA,371,1,0.2695417789757413,42,Pennsylvania,131,Wyoming County,42131
HENRY,TN,744,2,0.2688172043010753,47,Tennessee,079,Henry County,47079
SANILAC,MI,1118,3,0.26833631484794274,26,Michigan,151,Sanilac County,26151
BOONE,IA,746,2,0.2680965147453083,19,Iowa,015,Boone County,19015
CURRY,OR,373,1,0.2680965147453083,41,Oregon,015,Curry County,41015
MERRIMACK,NH,2994,8,0.26720106880427524,33,New Hampshire,013,Merrimack County,33013
CASTRO,TX,375,1,0.26666666666666666,48,Texas,069,Castro County,48069
COMANCHE,TX,376,1,0.26595744680851063,48,Texas,093,Comanche County,48093
KNOX,IN,752,2,0.26595744680851063,18,Indiana,083,Knox County,18083
OKFUSKEE,OK,376,1,0.26595744680851063,40,Oklahoma,107,Okfuskee County,40107
WILSON,KS,376,1,0.26595744680851063,20,Kansas,205,Wilson County,20205
WAGONER,OK,1132,3,0.26501766784452296,40,Oklahoma,145,Wagoner County,40145
ALLEN,OH,1891,5,0.26441036488630354,39,Ohio,003,Allen County,39003
SAINTE GENEVIEVE,MO,379,1,0.2638522427440633,NA,NA,NA,NA,NA
WASATCH,UT,758,2,0.2638522427440633,49,Utah,051,Wasatch County,49051
MUSKEGON,MI,2280,6,0.2631578947368421,26,Michigan,121,Muskegon County,26121
DUBUQUE,IA,3434,9,0.262085032032615,19,Iowa,061,Dubuque County,19061
DADE,MO,382,1,0.2617801047120419,29,Missouri,057,Dade County,29057
BUFFALO,NE,2297,6,0.26121027427078797,31,Nebraska,019,Buffalo County,31019
BACON,GA,383,1,0.26109660574412535,13,Georgia,005,Bacon County,13005
TETON,ID,384,1,0.26041666666666663,16,Idaho,081,Teton County,16081
COWLEY,KS,770,2,0.2597402597402597,20,Kansas,035,Cowley County,20035
CRENSHAW,AL,385,1,0.2597402597402597,01,Alabama,041,Crenshaw County,01041
NORTON,KS,387,1,0.2583979328165375,20,Kansas,137,Norton County,20137
BOX BUTTE,NE,388,1,0.25773195876288657,31,Nebraska,013,Box Butte County,31013
CLINTON,MO,388,1,0.25773195876288657,29,Missouri,049,Clinton County,29049
SAINT CROIX,VI,778,2,0.2570694087403599,NA,NA,NA,NA,NA
OLMSTED,MN,3512,9,0.25626423690205014,27,Minnesota,109,Olmsted County,27109
YORK,ME,4357,11,0.25246729400963963,23,Maine,031,York County,23031
HENRY,MO,794,2,0.2518891687657431,29,Missouri,083,Henry County,29083
MCCULLOCH,TX,397,1,0.2518891687657431,48,Texas,307,McCulloch County,48307
KOSSUTH,IA,1602,4,0.24968789013732834,19,Iowa,109,Kossuth County,19109
ANDREWS,TX,401,1,0.24937655860349126,48,Texas,003,Andrews County,48003
CAYUGA,NY,1205,3,0.24896265560165973,36,New York,011,Cayuga County,36011
UINTA,WY,402,1,0.24875621890547264,56,Wyoming,041,Uinta County,56041
MCPHERSON,KS,1207,3,0.24855012427506215,20,Kansas,113,McPherson County,20113
VAN ZANDT,TX,806,2,0.24813895781637718,48,Texas,467,Van Zandt County,48467
GRENADA,MS,809,2,0.2472187886279357,28,Mississippi,043,Grenada County,28043
ALLEN,KY,405,1,0.24691358024691357,21,Kentucky,003,Allen County,21003
CARTER,KY,407,1,0.2457002457002457,21,Kentucky,043,Carter County,21043
MILLER,AR,814,2,0.2457002457002457,05,Arkansas,091,Miller County,05091
BARRON,WI,1630,4,0.245398773006135,55,Wisconsin,005,Barron County,55005
MECOSTA,MI,408,1,0.24509803921568626,26,Michigan,107,Mecosta County,26107
LEWIS AND CLARK,MT,1640,4,0.24390243902439024,30,Montana,049,Lewis and Clark County,30049
SARPY,NE,2871,7,0.24381748519679552,31,Nebraska,153,Sarpy County,31153
PEORIA,IL,4926,12,0.24360535931790497,17,Illinois,143,Peoria County,17143
GOODHUE,MN,1644,4,0.24330900243309003,27,Minnesota,049,Goodhue County,27049
LINCOLN,NM,411,1,0.24330900243309003,35,New Mexico,027,Lincoln County,35027
JEFFERSON,IL,1241,3,0.24174053182917005,17,Illinois,081,Jefferson County,17081
BLUE EARTH,MN,2076,5,0.24084778420038533,27,Minnesota,013,Blue Earth County,27013
